case_number,date_of_arrest,sex,race,dob,location,crimes
1706-0646,06/13/17 00:00,M,B,08/19/1995,"M16/EMS - Embarcadero Station, 298 MARKET ST, San Francisco, CA 94111",BPD TT Adult Arrest Repo
1706-0649,06/13/17 08:09,M,H,03/29/1983,"K30/MAS - MacArthur Station, 550 40TH ST, OAKLAND, CA 94609",HS 11377 (A) | PC 466 | PC 496 (A)
1706-0659,06/13/17 10:51,M,B,06/26/1986,"1451 7ST, OAKLAND, CA 94607",PC 640 (c)(1)
1706-0672,06/13/17 14:30,M,B,11/04/1996,"SFO Bart Station, South San Francisco, CA 94128",PC 243.35 (A) | PC 314.1 | PC 647 (A)
1706-0693,06/13/17 21:40,M,H,03/16/1990,"Powell BART Station (899 Market Street), San Francisco, CA 94102",HS 11350 (A) | HS 11532 (A)
1706-0701,06/14/17 05:03,M,H,12/19/1991,"C80/PBS - Pittsburg Station, 1700 W Leland Rd, PITTSBURG, CA 94565",PC 417 (A)(1) | PC 422 (A) | BPD TT Adult Arrest Repo
1706-0706,06/14/17 07:20,M,W,06/27/1980,"K10/T unknown, 1245 BROADWAY, OAKLAND, CA 94612",PC 148 (A)(1) | PC 587 C | PC 640 (D)(3) | PC 647 (E)
1706-0725,06/14/17 15:02,M,B,10/12/1978,"M60/TFS - 24th St. Station, 2800 Mission St, SAN FRANCISCO, CA 94110",PC 148.9 (A)
1706-0735,06/14/17 18:23,M,B,07/19/1968,"A 10/LMS - Lake Merritt Station, 800 Madison St, OAKLAND, CA 94607",PC 241 (A) | PC 369 (B)
1706-0755,06/15/17 07:00,M,W,07/06/1990,"C60/CDS - Concord Station, 1451 Oakland Ave, CA 94520",
1706-0763,06/15/17 10:05,M,B,09/28/1989,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",PC 148.9 (A) | PC 640 (c)(1)
1706-0767,06/15/17 12:00,F,B,02/26/1986,"A10/LMS - Lake Merritt Station, 800 Madison St, OAKLAND, CA 94607",BPD TT Adult Arrest Repo
1706-0772,06/15/17 14:35,M,W,02/23/1972,"R20/BES - Berkeley Station, 2160 Shattuck Ave, Berkeley, CA 94704",PC 647 (F)
1706-0784,06/15/17 19:14,M,H,12/25/1991,"01 unknown, 5801 Owens Dr, PLEASANTON, CA 94588",PC 148 (A)(1) | PC 647 (F)
1706-0789,06/15/17 21:17,M,B,08/11/1963,"M30/PPS - Powell St. Station, 899 MARKET ST, SAN FRANCISCO, CA 94103",HS 11364 (A) | PC 166 (A)(4) | PC 481.1 (B)
1706-0795,06/16/17 05:16,M,B,08/06/1964,"A90/FMS - Fremont Station, 2000 BART WAY, FREMONT, CA 94536",PC 594 (A)(2)
1706-0805,06/16/17 09:19,F,B,08/08/1962,"Y10/SAS - SF Airport Station, 497 North Link Road, San Francisco, CA 94128",PC 166 (A)(4)
1706-0825,06/16/17 16:56,M,O,01/11/1974,"M16/EMS - Embarcadero Station, 298 MARKET ST, SAN FRANCISCO, CA 94111",PC 166 (A)(4) | PC 466.3 (A) | PC 481.1 (A) | BPD TT Adult Arrest Repo
1706-0864,06/17/17 12:38,M,B,08/27/1985,"W20/SFS - South San Francisco Station, 1333 Mission Rd, SOUTH SAN FRANCISCO, CA 94080",PC 203 | PC 243.3
1706-0871,06/17/17 19:28,M,H,01/28/1983,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",PC 417 (A)(1)
1706-0885,06/17/17 23:59,M,B,04/26/1961,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",PC 422 (A)
1706-0897,06/18/17 10:38,M,W,12/05/1981,"01 unknown, 2800 Mission St, SAN FRANCISCO, CA 94110",
1706-0900,06/18/17 10:42,M,H,04/07/1972,"A80/U unknown, 951 Whipple Rd, UNION CITY, CA 94544",HS 11364 (A) | PC 459 | PC 466
1706-0907,06/18/17 14:19,M,W,09/14/1994,"M30/PPS - Powell St. Station, 899 Market Street (Powell BART Station), San Francisco, CA 94104",BPD TT Adult Arrest Repo
1706-0911,06/18/17 19:01,M,H,05/11/1987,"R10/AHS - Ashby Station, 3100 ADELINE ST, BERKELEY, CA 94703","R10/AHS - Ashby Station, 3100 ADELINE ST, BERKELEY, CA 94703 | PC 594 (B)(2)(A"
1706-0946,06/19/17 13:29,M,O,09/16/1995,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11532 (A)
1706-0945,06/19/17 13:30,M,B,08/01/1967,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 166 (A)(4)
1706-0949,06/19/17 15:14,F,W,01/11/1983,"A10/LMS - Lake Merritt Station, 800 MADISON ST, OAKLAND, CA 94607",PC 640 (c)(1)
1706-0951,06/19/17 15:23,M,K,07/28/1965,"M10/OWS - West Oakland Station, 1451 7TH ST, OAKLAND, CA 94607",HS 11364 (A) | HS 11377 (A) | PC 243.3
1706-0958,06/19/17 17:36,F,B,01/14/1995,"K30/MAS - MacArthur Station, 550 40th St, OAKLAND, CA 94609",PC 148 (A)(1) | PC 640 (c)(1) | BPD TT Adult Arrest Repo
1701-1010,01/21/17 08:10,M,W,06/28/1991,"K10/TSS - 12th St/Oakland Station, 1245 Broadway, OAKLAND, CA 94612",PC 166 (A)(4)
1701-1014,01/21/17 09:48,M,W,10/18/1960,"Powel unknown, 899 MARKET ST, San Francisco, CA 94103",PC 640 (D) (4)
1701-1027,01/21/17 12:11,M,B,10/26/1979,"C10/ROS - Rockridge Station, 5660 COLLEGE AVE, OAKLAND, CA 94618",PC 166 (A)(4) | PC 647 (F)
1701-1028,01/21/17 13:19,M,W,08/27/1961,"M20/MOS - Montgomery St Station, 598 Market St, SAN FRANCISCO, CA 94105",PC 640 (D)(4)
1701-1030,01/21/17 13:55,M,W,01/20/1987,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",HS 11364 (A) | PC 166 (A)(4) | PC 459 | PC 481.1 (A) | PC 481.1 (B) | BPD TT Adult Arrest Repo
1701-1068,01/22/17 08:33,M,W,01/22/1975,"M30/PSS - Powell St Station, 899 Market St. SAN FRANCISCO. CA 94103",PC 148 (A)(1) | PC 369 |(B) | PC 647 (F)
1701-1068,01/22/17 08:33,M,W,01/27/1975,"M30/PSS - Powell St Station, 899 Market St, SAN FRANCISCO, CA 94103",
1701-1066,01/22/17 08:35,M,A,08/25/1993,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",PC 640 (D)(4)
1701-1078,01/22/17 11:09,F,H,06/01/1995,"M90/DCS - Daly City Station, 500 John Daly Blvd, DALY CITY, CA 94014",
1701-1081,01/22/17 11:30,M,W,05/13/1986,"A90/FMS - Fremont Station, 2000 Bart Way, FREMONT, CA 94536",PC 594 (B)(2)(A
1701-1083,01/22/17 11:55,F,B,03/11/1996,"12th unknown, 1247 BROADWAY, Oakland, CA 94612",BPD TT Adult Arrest Repo
1706-0967,06/19/17 21:17,M,O,02/02/1988,"M16/EMS - Embarcadero Station, 298 Market St, SAN FRANCISCO, CA 94111",HS 11364 (A) | PC 148 (A)(1) | PC 148.9 (A) | PC 594 (B)(2)(A
1706-0971,06/19/17 23:10,M,B,03/30/1982,"W30/SBS - San Bruno Station, 1151 Huntington Ave, SAN BRUNO, CA 94066",PC 211
1706-0988,06/20/17 09:59,M,B,01/21/1975,"R60/RIS - Richmond Station, 1700 Nevin Ave, Richmond, CA 94801",
1706-0987,06/20/17 10:11,M,B,10/04/1984,"1245 Broadway, OAKLAND, CA 94612",
1706-0998,06/20/17 14:19,M,B,06/01/1970,"R30/NBS - North Berkeley Station, 1750 SACRAMENTO ST, Berkeley, CA 94702",PC 647 (F)
1706-1005,06/20/17 16:45,M,B,06/30/1971,"1245 BROADWAY, OAKLAND, CA 94612",PC 148 (A)(1) | PC 22210 | BPD TT Adult Arrest Repo
1706-1003,06/20/17 17:16,M,W,09/27/1959,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",HS 11377 (A)
1706-1003,06/20/17 17:16,M,B,08/08/1995,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",HS 11364 (A)
1706-1007,06/20/17 20:25,M,B,07/19/1968,"W10/CLS - Colma Station, 365 D ST, COLMA, CA 94014",PC 148 (A)(1) | PC 166 (A)(1) | PC 369 |(A)
1706-1024,06/20/17 23:40,M,O,05/04/1989,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd, SAN LEANDRO, CA 94578",HS 11350 (A)
1706-1100,06/21/17 00:00,M,H,08/30/1993,"M30/PPS - Powell St. Station, 899 Market Street (PPS), San Francisco, CA 94101",
1706-1029,06/21/17 05:27,M,W,08/31/1977,"M40/CCS - Civic Center Station, 1150 MARKET ST, San Francisco, CA 94102",BPD TT Adult Arrest Repo
1706-1033,06/21/17 06:42,M,L,02/29/1988,"K20/NSS - 19th St. Station, 1900 Broadway, OAKLAND, CA 94612",PC 647 (F)
1706-1051,06/21/17 09:49,M,B,10/28/1998,"A10/LMS - Lake Merritt Station, 800 Madison St. OAKLAND, CA 94607",PC 148.9 (A)
1706-1059,06/21/17 10:33,M,B,10/17/1958,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",
1706-1088,06/21/17 16:45,F,B,10/14/1992,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd,, El Cerrito, CA 94530",PC 487 (C)
1706-1115,06/22/17 06:48,M,W,03/10/1989,"L20/WDS - West Dublin Station, 6501 Golden Gate Dr, DUBLIN, CA 94568",HS 11357 (B) | PC 148 (A)(1) | PC 484 (A)
1706-1146,06/22/17 14:02,M,B,02/17/1977,"K30/MAS - MacArthur Station, 550 40th St, OAKLAND, CA 94609",PC 466 | BPD TT Adult Arrest Repo
1706-1165,06/22/17 19:41,M,W,01/01/1983,"A40/SLS - San Leandro Station, 1401 SAN LEANDRO BLVD, SAN LEANDRO, CA 94577",PC 417 (A)(2)
1706-1174,06/22/17 22:16,F,B,04/29/1988,"R30/NBS - North Berkeley Station, 1750 Sacramento St, BERKELEY, CA 94702",
1706-1182,06/23/17 05:37,F,B,05/16/1961,"M30/PPS - Powell St. Station, 899 MARKET ST, SAN FRANCISCO, CA 94103",PC 148 (A)(1)
1706-1195,06/23/17 09:01,F,B,05/05/1998,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",PC 148 (A)(1) | PC 243 (B)
1706-1195,06/23/17 09:01,M,B,01/26/1994,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",PC 148 (A)(1) | PC 640 (c)(1)
1706-1202,06/23/17 11:18,M,W,03/10/1960,"A 10/LMS - Lake Merritt Station, 800 MADISON ST, OAKLAND, CA 94607",PC 417 (A)(1) | BPD TT Adult Arrest Repo
1706-1210,06/23/17 15:17,M,H,08/25/1981,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",PC 245 (A)(1)
1706-1217,06/23/17 17:52,M,B,05/10/1981,"A10/LMS - Lake Merritt Station, 800 Madison St. OAKLAND. CA 94607",HS 11377 (A)
1706-1231,06/23/17 23:17,M,B,07/21/1990,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",
1706-1252,06/24/17 14:38,M,B,02/06/1991,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",
1706-1264,06/24/17 17:17,M,B,06/24/1988,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",PC 422 (A)
1706-1299,06/25/17 10:49,M,B,01/22/1962,"M16/EMS - Embarcadero Station, 298 MARKET ST, SAN FRANCISCO, CA 94111",PC 166 (A)(4)
1706-1303,06/25/17 11:22,F,H,03/22/1978,"C60/CDS - Concord Station, 1451 Oakland Ave, CA 94520",BPD TT Adult Arrest Repo
1706-1331,06/25/17 20:00,M,B,07/15/1994,"C10/ROS - Rockridge Station, 5660 COLLEGE AVE, OAKLAND, CA 94618",PC 243.3
1706-1331,06/25/17 20:00,M,B,05/26/1996,"C10/ROS - Rockridge Station, 5660 COLLEGE AVE, OAKLAND, CA 94618",
1706-1344,06/26/17 07:29,M,H,07/09/1986,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",
1706-1348,06/26/17 08:50,F,B,01/22/1996,"M16/EMS - Embarcadero Station, 298 Market St, SAN FRANCISCO, CA 94111",PC 166 (A)(4) | PC 243 (E)(1)
1706-1348,06/26/17 08:50,M,B,01/10/1991,"M16/EMS - Embarcadero Station, 298 Market St, SAN FRANCISCO, CA 94111",
1706-1354,06/26/17 10:47,M,B,01/27/1962,"R20/BES - Berkeley Station, 2160 Shattuck Ave, BERKELEY, CA 94704",PC 3056
1706-1357,06/26/17 11:05,M,W,06/16/1997,"C50/PHS - Pleasant Hill Station, 1365 Treat Blvd, CA 94597","C50/PHS - Pleasant Hill Station, 1365 Treat Blvd, CA 94597 | HS 11350 (A) | BPD TT Adult Arrest Repo"
1706-1362,06/26/17 14:30,M,B,04/20/1972,"A90/FMS - Fremont Station, 2000 Civic Center, Fremont, CA 94536",HS 11350 (A) | HS 11364 (A) | PC 20150 (A)
1706-1383,06/26/17 19:01,M,B,08/06/1974,"M30/PPS - Powell St. Station, 899 MARKET ST, San Francisco, CA 94103",PC 466.3 (A) | PC 481.1 (A)
1706-1414,06/27/17 09:52,M,B,11/19/1994,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",PC 148.9 (A) | PC 640 (c)(1)
1706-1445,06/27/17 18:55,M,H,01/28/1983,"R50/CNS - El Cerrito Del Norte Station, 6400 CUTTING BLVD, EL CERRITO, CA 94530",PC 647 (F)
1706-1453,06/27/17 23:18,F,W,07/25/1989,"45193 Warm Springs Blvd, FREMONT, CA 94539",PC 647 (F)
1706-1458,06/28/17 06:50,M,B,10/06/1981,"1245 Broadway, OAKLAND, CA 94612",PC 148.9 (A) | BPD TT Adult Arrest Repo
1706-1459,06/28/17 07:26,M,B,04/25/1975,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 166 (A)(4)
1706-1461,06/28/17 07:53,M,B,05/26/1992,"M16/EMS - Embarcadero Station, 298 Market St, SAN FRANCISCO, CA 94111",HS 11364 (A) | PC 640 (c)(1)
1706-1489,06/28/17 16:15,M,H,02/05/1994,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11532 (A)
1706-1500,06/28/17 18:14,M,B,07/24/1991,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",PC 166 (A)(4)
1706-1518,06/28/17 21:53,F,B,03/03/1989,"A10/LMS - Lake Merritt Station, 800 MADISON STREET, OAK, CA 94607",PC 647 (A)
1706-1518,06/28/17 21:53,M,B,02/18/1985,"A 10/LMS - Lake Merritt Station, 800 MADISON STREET, OAK, CA 94607",BPD TT Adult Arrest Repo
1706-1531,06/29/17 07:00,M,B,11/28/1996,"M10/OWS - West Oakland Station, 1451 7TH ST, OAKLAND, CA 94607",PC 148.9 (A)
1706-1539,06/29/17 08:45,M,B,08/15/1965,"A80/UCS - Union City Station, 10 Union Sq, UNION CITY, CA 94587",
1706-1546,06/29/17 09:38,M,W,08/11/1984,"M10/OWS - West Oakland Station, 1451 7TH ST, OAKLAND, CA 94607",PC 148 (A)(1) | PC 241 (B) | PC 243 (B) | PC 647 (F)
1706-1545,06/29/17 10:30,F,W,04/13/1964,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",
1706-1553,06/29/17 12:00,M,B,11/04/1996,"A40/SLS - San Leandro Station, 1401 San Leandro Blvd., UNKNOWN, CA UNKNOWN",PC 211
1706-1560,06/29/17 13:43,F,B,03/10/1998,"R60/RIS - Richmond Station, 1700 Nevin Ave, RICHMOND, CA 94801",PC 640 (c)(1) | BPD TT Adult Arrest Repo
1706-1560,06/29/17 13:43,F,B,02/07/1998,"R60/RIS - Richmond Station, 1700 Nevin Ave, RICHMOND, CA 94801",
1706-1563,06/29/17 16:04,M,B,02/02/1984,"M90/DCS - Daly City Station, 500 John Daly Blvd, DALY CITY, CA 94014",PC 166 (A)(4)
1706-1566,06/29/17 17:20,M,H,08/11/1981,"A60/HAS - Hayward Station, 699 B ST, Hayward, CA 94541",VC 12500 (A)
1706-1579,06/29/17 18:20,M,B,12/30/1954,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",
1706-1587,06/29/17 22:58,F,B,11/09/1992,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",PC 215 (A)
1706-1587,06/29/17 22:58,M,B,03/28/1993,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",HS 11350 (A) | PC 215 (A) | BPD TT Adult Arrest Repo
1706-1608,06/30/17 11:03,M,B,07/13/1983,"M10/OWS - West Oakland Station, 1451 7th St, OAKLAND, CA 94607",PC 148 (A)(1) | PC 640 (c)(1)
1706-1616,06/30/17 14:17,M,B,08/06/1974,"A30/COS - Coliseum Station, 7200 San Leandro St. OAKLAND. CA 94621",PC 640 (D)(5)
1706-1625,06/30/17 19:01,M,B,09/24/1957,"R20/BES - Berkeley Station, 2160 Shattuck Ave, BERKELEY, CA 94704",PC 647 (F)
1706-1631,06/30/17 21:09,M,B,05/22/1980,"M10/OWS - West Oakland Station, 1451 7th St, OAKLAND, CA 94607",PC 148 (A)(1) | PC 647 (F)
1706-1633,06/30/17 21:48,M,B,07/07/1993,"K20/NSS - 19th St. Station, 1900 BROADWAY, OAKLAND, CA 94612",PC 25400 (A)(2) | PC 25400 (C)(1) | PC 25850 (A)
1707-0004,07/01/17 09:09,M,B,04/25/1975,"M30/PPS - Powell St. Station, 899 MARKET ST, SAN FRANCISCO, CA 94103",PC 166 (A)(4) | BPD TT Adult Arrest Repo
1707-0023,07/01/17 16:27,F,B,12/01/1994,"C60/CDS - Concord Station, 1451 Oakland Ave, CA 94520",
1707-0041,07/02/17 03:27,F,H,09/12/1977,"C80/PBS - Pittsburg Station, 1700 W Leland Rd, PITTSBURG, CA 94565",VC 23152 (A)
1707-0048,07/02/17 10:12,M,B,08/06/1976,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",
1707-0064,07/02/17 16:34,M,B,12/05/1963,"M20/MOS - Montgomery St. Station, 598 MARKET ST, SAN FRANCISCO, CA 94105",PC 243.3 | PC 422.7 (A)
1707-0070,07/02/17 19:40,M,O,01/15/1991,"M40/CCS - Civic Center Station, 1150 MARKET ST, San Francisco, CA 94102",
1707-0095,07/03/17 11:54,M,B,11/14/1968,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 415 (1)
1707-0095,07/03/17 11:54,M,B,08/06/1974,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",BPD TT Adult Arrest Repo
1707-0127,07/03/17 20:58,M,B,05/09/1981,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 166 (A)(4)
1707-0131,07/04/17 01:48,M,W,11/22/1973,"L30/EDS - Dublin/Pleasanton, 5801 Owens Dr, PLEASANTON, CA 94588",PC 243 (B)
1707-0161,07/05/17 07:32,M,B,12/17/1993,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",PC 148.9 (A)
1707-0172,07/05/17 10:09,M,B,01/28/1989,"A90/FMS - Fremont Station, 2000 Bart Way, FREMONT, CA 94536",PC 640 (c)(1)
1707-0210,07/06/17 07:13,M,B,08/11/1963,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 166 (A)(4)
1707-0211,07/06/17 07:27,M,B,08/19/1974,"1245 Broadway, OAKLAND, CA 94612",PC 166 (A)(4) | BPD TT Adult Arrest Repo
1707-0232,07/06/17 12:11,M,B,03/30/1994,"A10/LMS - Lake Merritt Station, 800 MADISON ST, OAKLAND, CA 94607",PC 148.9 (A)
1707-0240,07/06/17 13:46,M,W,12/28/1973,"M90/DCS - Daly City Station, 500 JOHN DALY BLVD, DALY CITY, CA 94014",HS 11364 (A) | PC 148 (A)(1) | PC 422 (A)
1707-0248,07/06/17 17:44,M,O,07/14/1990,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",
1707-0277,07/07/17 07:28,M,B,07/18/1987,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",PC 459 | PC 466
1707-0278,07/07/17 08:21,M,B,03/20/1984,"A10/LMS - Lake Merritt Station, 800 Madison St, OAKLAND, CA 94607",PC 529 (A) | BPD TT Adult Arrest Repo
1707-0326,07/08/17 09:19,M,B,04/01/1952,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",PC 290.012 (A)
1707-0365,07/08/17 21:49,M,B,02/08/1984,"A10/LMS - Lake Merritt Station, 800 Madison St. OAKLAND. CA 94607",
1707-0374,07/09/17 01:49,F,B,02/08/1979,"L30/EDS - Dublin/Pleasanton, 5801 Owens Dr, PLEASANTON, CA 94588",
1707-0384,07/09/17 09:44,M,B,03/10/1996,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",PC 602.1 (A)
1707-0392,07/09/17 12:09,M,W,09/05/1972,"C20/ORS - Orinda Station, 11 Camino Pablo, ORINDA, CA 94563",
1707-0417,07/09/17 21:46,M,B,08/25/1993,"R10/AHS - Ashby Station, 3100 Adeline Street, Berekeley, CA 94703","R10/AHS - Ashby Station, 3100 Adeline Street, Berekeley, CA 94703 | PC 148 (A)(1)"
1707-0417,07/09/17 21:46,F,B,12/22/1990,"R10/AHS - Ashby Station, 3100 ADELINE ST, BERKELEY, CA 94703","R10/AHS - Ashby Station, 3100 ADELINE ST, BERKELEY, CA 94703 | BPD TT Adult Arrest Repo"
1707-0456,07/10/17 11:43,M,B,07/04/1999,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",
1707-0481,07/10/17 15:08,M,B,02/15/1952,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",
1707-0488,07/10/17 15:15,M,B,07/22/1961,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 166 (A)(4)
1707-0530,07/11/17 06:46,M,B,10/29/1979,"M20/MOS - Montgomery St. Station, 598 Market St, SAN FRANCISCO, CA 94105",
1707-0534,07/11/17 08:39,M,B,10/07/1987,"M20/MOS - Montgomery St. Station, 598 Market St, SAN FRANCISCO, CA 94105",PC 2
1707-0536,07/11/17 09:35,M,W,02/21/1990,"C70/CMS - North Concord Station, 3700 Port Chicago Hwy, CA 94519",BPD TT Adult Arrest Repo
1707-0547,07/11/17 13:10,M,B,01/11/1977,"R10/AHS - Ashby Station, 3100 Adeline St, Berkeley, CA 94704","R10/AHS - Ashby Station, 3100 Adeline St, Berkeley, CA 94704 | PC 148.9 (A) | PC 647 (F)"
1707-0565,07/11/17 18:28,M,H,05/13/1986,"M40/CCS - Civic Center Station, 1150 Market Street, san francisco, CA 94102",HS 11532 (A) | PC 148 (A)(1)
1707-0573,07/11/17 19:30,M,W,03/21/1946,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",PC 640 (D)(3)
1707-0586,07/11/17 22:24,M,B,08/07/1980,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",PC 647 (F)
1707-0598,07/12/17 08:13,M,B,07/22/1961,"01 unknown, 699 B St, HAYWARD, CA 94541",PC 166 (A)(4)
1707-0599,07/12/17 08:14,M,P,06/24/1987,"M10/OWS - West Oakland Station, 1451 7th St, OAKLAND, CA 94607",PC 69 | BPD TT Adult Arrest Repo
1707-0623,07/12/17 11:39,F,B,08/31/1988,"L20/WDS - West Dublin Station, 6501 Golden Gate Dr, DUBLIN, CA 94568",
1707-0632,07/12/17 15:22,M,B,10/18/1967,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11364 (A) | PC 481.1 (A) | PC 640 A.1
1707-0653,07/12/17 22:06,M,P,08/20/1984,"C60/CDS - Concord Station, 1451 OAKLAND AVE, CA 94520",
1707-0663,07/13/17 08:42,M,B,01/31/1997,"C50/PHS - Pleasant Hill Station, 1365 Treat Blvd, WALNUT CREEK, CA 94597","C50/PHS - Pleasant Hill Station, 1365 Treat Blvd, WALNUT CREEK, CA 94597"
1707-0670,07/13/17 09:53,M,H,02/24/1983,"A10/LMS - Lake Merritt Station, 800 Madison St, OAKLAND, CA 94607",
1707-0676,07/13/17 11:27,M,B,06/11/1963,"M10/OWS - West Oakland Station, 1451 7th St, OAKLAND, CA 94607",PC 243.35 (A) | BPD TT Adult Arrest Repo
1707-0684,07/13/17 12:46,M,B,04/08/1972,"1245 Broadway, OAKLAND, CA 94612",PC 369 |(B)
1707-0692,07/13/17 17:37,M,A,08/25/1993,"M40/CCS - Civic Center Station, 1150 MARKET ST, San Francisco, CA 94102",HS 11532 (A)
1707-0692,07/13/17 17:37,M,W,08/15/1986,"M40/CCS - Civic Center Station, 1150 MARKET ST, San Francisco, CA 94102",
1707-0720,07/14/17 08:47,F,B,02/18/1980,"C60/CDS - Concord Station, 1451 Oakland Ave, CA 94520",PC 166 (A)(4) | PC 640 (c)(1)
1707-0728,07/14/17 12:13,M,A,09/04/1984,"1245 Broadway, OAKLAND, CA 94612",PC 602.1 (B)
1707-0752,07/14/17 18:33,M,B,11/24/1975,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11532 (A) | PC 148 (A)(1) | BPD TT Adult Arrest Repo
1707-0763,07/14/17 23:25,M,W,02/12/1995,"C40/WCS - Walnut Creek Station, 200 Ygnacio Valley Rd, Walnut Creek, CA 94596",
1707-0784,07/15/17 10:41,M,W,05/19/1993,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",HS 11377 (A)
1707-0794,07/15/17 15:41,M,,05/30/1984,"R50/CNS - El Cerrito Del Norte Station, 6400 CUTTING BLVD, EL CERRITO, CA 94530",PC 647 (F)
1707-0810,07/15/17 23:13,M,W,12/07/1979,"K30/MAS - MacArthur Station, 550 40TH ST, OAKLAND, CA 94609",PC 647 (F)
1707-0828,07/16/17 13:32,M,B,09/23/1967,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",PC 415 (1)
1707-0834,07/16/17 15:50,M,H,12/17/1993,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11364 (A) | PC 243.35 (A) | BPD TT Adult Arrest Repo
1701-1093,01/22/17 14:46,F,B,12/21/1993,"A20/FVS - Fruitvale Station, 3401 12th St, OAKLAND, CA 94601",HS 11360 (B) | PC 22810 (A) | PC 640 (c)(1)
1701-1116,01/22/17 23:34,M,B,05/11/1998,"Y 10/SAS - SFO Airport Station, 497 N Link Rd, SAN FRANCISCO, CA 94 128",PC 148 (A)(1) | PC 640 (c)(1)
1701-1117,01/23/17 00:45,M,B,07/27/1951,"C80/PBS - Pittsburg/Bay Point Station, 1700 W Leland Rd, PITTSBURG, CA 94565",PC 148 (A)(1) | PC 369 I(A)
1701-1145,01/23/17 08:47,M,B,10/13/1978,"C10/ROS - Rockridge Station, 5660 COLLEGE AVE, OAKLAND, CA 94618",PC 166 (A)(4)
1701-1150,01/23/17 10:00,M,W,09/13/1980,"A90/F unknown, 2000 Bart Way, FREMONT, CA 94536",
1701-1161,01/23/17 13:01,M,B,08/06/1974,"Powel unknown, 899 Market St, San Francisco, CA 94102",PC 640 (b)(2) | BPD TT Adult Arrest Repo
